symbol,original_failed_symbol,date,open,high,low,close,adj_close,volume
GIB-A.TO,GIB.A.TO,2013-06-11,30.75,30.790000915527344,30.079999923706055,30.1200008392334,29.84741973876953,864900
GIB-A.TO,GIB.A.TO,2013-06-12,30.239999771118164,30.399999618530273,29.68000030517578,29.940000534057617,29.66904640197754,1095700
GIB-A.TO,GIB.A.TO,2013-06-13,29.709999084472656,30.84000015258789,29.579999923706055,30.760000228881836,30.481624603271484,388100
GIB-A.TO,GIB.A.TO,2013-06-14,30.6200008392334,30.860000610351562,29.979999542236328,30.049999237060547,29.778047561645508,647700
GIB-A.TO,GIB.A.TO,2013-06-17,30.3799991607666,30.979999542236328,29.799999237060547,30.84000015258789,30.560901641845703,906200
GIB-A.TO,GIB.A.TO,2013-06-18,30.760000228881836,31.510000228881836,30.75,31.270000457763672,30.987010955810547,810200
GIB-A.TO,GIB.A.TO,2013-06-19,31.469999313354492,31.65999984741211,31.290000915527344,31.3700008392334,31.08610725402832,647400
GIB-A.TO,GIB.A.TO,2013-06-20,31.18000030517578,31.549999237060547,30.700000762939453,30.799999237060547,30.52126121520996,1807300
GIB-A.TO,GIB.A.TO,2013-06-21,30.81999969482422,31.34000015258789,30.559999465942383,30.65999984741211,30.382530212402344,488300
GIB-A.TO,GIB.A.TO,2013-06-24,30.5,30.549999237060547,29.8700008392334,30.280000686645508,30.00596809387207,653900
GIB-A.TO,GIB.A.TO,2013-06-25,30.34000015258789,31.389999389648438,30.34000015258789,31.0,30.71945571899414,506400
GIB-A.TO,GIB.A.TO,2013-06-26,31.0,31.729999542236328,31.0,31.59000015258789,31.30411720275879,771600
GIB-A.TO,GIB.A.TO,2013-06-27,31.600000381469727,32.06999969482422,31.579999923706055,32.0,31.710405349731445,942900
GIB-A.TO,GIB.A.TO,2013-06-28,31.799999237060547,31.899999618530273,30.700000762939453,30.799999237060547,30.52126121520996,945600
GIB-A.TO,GIB.A.TO,2013-07-02,31.100000381469727,31.5,30.520000457763672,31.09000015258789,30.808639526367188,545800
GIB-A.TO,GIB.A.TO,2013-07-03,31.1299991607666,31.209999084472656,30.510000228881836,30.90999984741211,30.63027000427246,406500
GIB-A.TO,GIB.A.TO,2013-07-04,31.399999618530273,31.479999542236328,30.700000762939453,30.809999465942383,30.531171798706055,118900
GIB-A.TO,GIB.A.TO,2013-07-05,30.81999969482422,31.25,30.65999984741211,30.989999771118164,30.70954704284668,315400
GIB-A.TO,GIB.A.TO,2013-07-08,30.969999313354492,31.09000015258789,30.760000228881836,30.90999984741211,30.63027000427246,295800
GIB-A.TO,GIB.A.TO,2013-07-09,30.809999465942383,30.84000015258789,30.260000228881836,30.399999618530273,30.1248836517334,597800
GIB-A.TO,GIB.A.TO,2013-07-10,30.309999465942383,30.84000015258789,30.1299991607666,30.790000915527344,30.511354446411133,477800
GIB-A.TO,GIB.A.TO,2013-07-11,30.81999969482422,31.049999237060547,30.520000457763672,31.030000686645508,30.749183654785156,441400
GIB-A.TO,GIB.A.TO,2013-07-12,31.100000381469727,31.190000534057617,30.739999771118164,30.809999465942383,30.531171798706055,765200
GIB-A.TO,GIB.A.TO,2013-07-15,30.950000762939453,31.06999969482422,30.75,30.979999542236328,30.699634552001953,713200
GIB-A.TO,GIB.A.TO,2013-07-16,30.989999771118164,31.049999237060547,30.520000457763672,30.549999237060547,30.27352523803711,266000
GIB-A.TO,GIB.A.TO,2013-07-17,30.549999237060547,30.850000381469727,30.540000915527344,30.649999618530273,30.37261962890625,374100
GIB-A.TO,GIB.A.TO,2013-07-18,30.649999618530273,31.0,30.559999465942383,30.959999084472656,30.6798152923584,744000
GIB-A.TO,GIB.A.TO,2013-07-19,30.950000762939453,31.040000915527344,30.719999313354492,30.719999313354492,30.441987991333008,565800
GIB-A.TO,GIB.A.TO,2013-07-22,30.549999237060547,30.549999237060547,29.420000076293945,30.049999237060547,29.778047561645508,1190600
GIB-A.TO,GIB.A.TO,2013-07-23,29.989999771118164,30.3799991607666,29.739999771118164,29.760000228881836,29.490678787231445,539500
GIB-A.TO,GIB.A.TO,2013-07-24,29.760000228881836,31.440000534057617,29.760000228881836,31.18000030517578,30.897825241088867,922700
GIB-A.TO,GIB.A.TO,2013-07-25,31.18000030517578,31.299999237060547,30.6200008392334,31.0,30.71945571899414,537700
GIB-A.TO,GIB.A.TO,2013-07-26,30.790000915527344,31.200000762939453,30.790000915527344,31.1200008392334,30.838367462158203,555300
GIB-A.TO,GIB.A.TO,2013-07-29,31.149999618530273,32.04999923706055,31.0,32.0099983215332,31.72031021118164,945300
GIB-A.TO,GIB.A.TO,2013-07-30,32.0,33.11000061035156,31.959999084472656,32.33000183105469,32.037418365478516,1563600
GIB-A.TO,GIB.A.TO,2013-07-31,34.0099983215332,36.36000061035156,34.0099983215332,35.5,35.178733825683594,3151000
GIB-A.TO,GIB.A.TO,2013-08-01,35.459999084472656,35.79999923706055,35.369998931884766,35.5,35.178733825683594,1422100
GIB-A.TO,GIB.A.TO,2013-08-02,35.45000076293945,35.45000076293945,34.849998474121094,35.209999084472656,34.891357421875,510400
GIB-A.TO,GIB.A.TO,2013-08-06,35.209999084472656,35.209999084472656,34.150001525878906,35.0099983215332,34.69316482543945,990800
GIB-A.TO,GIB.A.TO,2013-08-07,34.9900016784668,35.220001220703125,34.84000015258789,35.08000183105469,34.762535095214844,365400
GIB-A.TO,GIB.A.TO,2013-08-08,34.939998626708984,35.0,34.75,34.95000076293945,34.63370895385742,421000
GIB-A.TO,GIB.A.TO,2013-08-09,35.0,35.189998626708984,34.83000183105469,35.06999969482422,34.752620697021484,464400
GIB-A.TO,GIB.A.TO,2013-08-12,35.0,35.56999969482422,34.810001373291016,35.529998779296875,35.20845413208008,463700
GIB-A.TO,GIB.A.TO,2013-08-13,35.5,36.25,35.459999084472656,36.189998626708984,35.86248016357422,691700
GIB-A.TO,GIB.A.TO,2013-08-14,36.209999084472656,36.72999954223633,35.900001525878906,36.040000915527344,35.713844299316406,846500
GIB-A.TO,GIB.A.TO,2013-08-15,36.040000915527344,36.130001068115234,35.7599983215332,36.08000183105469,35.753482818603516,632900
GIB-A.TO,GIB.A.TO,2013-08-16,36.04999923706055,36.38999938964844,35.959999084472656,36.099998474121094,35.773292541503906,693000
GIB-A.TO,GIB.A.TO,2013-08-19,35.790000915527344,36.0,35.529998779296875,35.70000076293945,35.37691879272461,422300
GIB-A.TO,GIB.A.TO,2013-08-20,35.65999984741211,35.84000015258789,35.369998931884766,35.560001373291016,35.23818588256836,223600
GIB-A.TO,GIB.A.TO,2013-08-21,35.40999984741211,35.540000915527344,35.130001068115234,35.34000015258789,35.02017593383789,262700
GIB-A.TO,GIB.A.TO,2013-08-22,35.29999923706055,35.9900016784668,35.29999923706055,35.720001220703125,35.39673614501953,329500
GIB-A.TO,GIB.A.TO,2013-08-23,35.97999954223633,36.310001373291016,35.630001068115234,35.65999984741211,35.33728790283203,165900
GIB-A.TO,GIB.A.TO,2013-08-26,35.59000015258789,35.869998931884766,35.470001220703125,35.63999938964844,35.31745910644531,224300
GIB-A.TO,GIB.A.TO,2013-08-27,35.279998779296875,35.279998779296875,34.04999923706055,34.45000076293945,34.13823318481445,693100
GIB-A.TO,GIB.A.TO,2013-08-28,34.45000076293945,34.81999969482422,34.220001220703125,34.5,34.187782287597656,365600
GIB-A.TO,GIB.A.TO,2013-08-29,34.5,35.04999923706055,34.5,34.720001220703125,34.40578842163086,258300
GIB-A.TO,GIB.A.TO,2013-08-30,34.720001220703125,35.22999954223633,34.54999923706055,34.95000076293945,34.63370895385742,362600
GIB-A.TO,GIB.A.TO,2013-09-03,34.11000061035156,35.2400016784668,33.439998626708984,33.470001220703125,33.1671028137207,1330600
GIB-A.TO,GIB.A.TO,2013-09-04,33.34000015258789,33.619998931884766,32.56999969482422,33.0,32.701358795166016,1577600
GIB-A.TO,GIB.A.TO,2013-09-05,33.0099983215332,34.0,32.95000076293945,33.75,33.44456481933594,1552700
GIB-A.TO,GIB.A.TO,2013-09-06,33.63999938964844,33.75,33.0099983215332,33.52000045776367,33.21664810180664,1052400
GIB-A.TO,GIB.A.TO,2013-09-09,33.38999938964844,33.7400016784668,33.310001373291016,33.5099983215332,33.20673370361328,864600
GIB-A.TO,GIB.A.TO,2013-09-10,33.4900016784668,34.0,33.4900016784668,33.849998474121094,33.543663024902344,729300
GIB-A.TO,GIB.A.TO,2013-09-11,33.7599983215332,34.25,33.7599983215332,34.150001525878906,33.84095001220703,744500
GIB-A.TO,GIB.A.TO,2013-09-12,34.099998474121094,34.349998474121094,33.689998626708984,33.720001220703125,33.41484451293945,435600
GIB-A.TO,GIB.A.TO,2013-09-13,33.689998626708984,34.0099983215332,33.5,33.52000045776367,33.21664810180664,155200
GIB-A.TO,GIB.A.TO,2013-09-16,35.5,35.68000030517578,34.91999816894531,35.369998931884766,35.04990768432617,2346300
GIB-A.TO,GIB.A.TO,2013-09-17,35.25,36.70000076293945,35.13999938964844,36.43000030517578,36.10031509399414,1351600
GIB-A.TO,GIB.A.TO,2013-09-18,36.20000076293945,36.34000015258789,35.689998626708984,36.130001068115234,35.80302810668945,2577400
GIB-A.TO,GIB.A.TO,2013-09-19,36.0,36.38999938964844,35.79999923706055,36.36000061035156,36.030948638916016,1088500
GIB-A.TO,GIB.A.TO,2013-09-20,36.150001525878906,36.7400016784668,35.88999938964844,36.529998779296875,36.19941329956055,17740500
GIB-A.TO,GIB.A.TO,2013-09-23,36.2400016784668,36.689998626708984,35.849998474121094,36.279998779296875,35.95166778564453,1615400
GIB-A.TO,GIB.A.TO,2013-09-24,36.279998779296875,37.209999084472656,36.2599983215332,36.75,36.41741943359375,843500
GIB-A.TO,GIB.A.TO,2013-09-25,36.900001525878906,37.81999969482422,36.61000061035156,36.849998474121094,36.516510009765625,1309400
GIB-A.TO,GIB.A.TO,2013-09-26,36.849998474121094,37.06999969482422,36.16999816894531,36.27000045776367,35.9417610168457,1350400
GIB-A.TO,GIB.A.TO,2013-09-27,36.0,36.599998474121094,35.959999084472656,36.06999969482422,35.743568420410156,1003600
GIB-A.TO,GIB.A.TO,2013-09-30,35.7400016784668,36.27000045776367,35.5,36.150001525878906,35.822845458984375,1138500
GIB-A.TO,GIB.A.TO,2013-10-01,35.84000015258789,36.70000076293945,35.65999984741211,36.540000915527344,36.20931625366211,802900
GIB-A.TO,GIB.A.TO,2013-10-02,36.5,37.27000045776367,36.25,37.06999969482422,36.734519958496094,1111100
GIB-A.TO,GIB.A.TO,2013-10-03,37.04999923706055,37.13999938964844,36.68000030517578,36.970001220703125,36.63542556762695,811700
GIB-A.TO,GIB.A.TO,2013-10-04,36.810001373291016,36.86000061035156,36.470001220703125,36.63999938964844,36.30841064453125,3697400
GIB-A.TO,GIB.A.TO,2013-10-07,36.15999984741211,37.099998474121094,36.15999984741211,36.91999816894531,36.585872650146484,1044300
GIB-A.TO,GIB.A.TO,2013-10-08,36.869998931884766,37.11000061035156,36.650001525878906,36.95000076293945,36.615604400634766,1280700
GIB-A.TO,GIB.A.TO,2013-10-09,36.810001373291016,37.189998626708984,36.279998779296875,36.380001068115234,36.0507698059082,1242800
GIB-A.TO,GIB.A.TO,2013-10-10,36.400001525878906,37.150001525878906,36.20000076293945,36.84000015258789,36.5066032409668,1640200
GIB-A.TO,GIB.A.TO,2013-10-11,36.939998626708984,37.70000076293945,36.880001068115234,37.529998779296875,37.19035720825195,691700
GIB-A.TO,GIB.A.TO,2013-10-15,37.75,38.560001373291016,37.7400016784668,38.36000061035156,38.012847900390625,1102300
GIB-A.TO,GIB.A.TO,2013-10-16,38.380001068115234,38.65999984741211,38.119998931884766,38.40999984741211,38.06239700317383,659100
GIB-A.TO,GIB.A.TO,2013-10-17,38.38999938964844,38.38999938964844,36.72999954223633,37.15999984741211,36.823707580566406,1178100
GIB-A.TO,GIB.A.TO,2013-10-18,37.16999816894531,37.70000076293945,36.95000076293945,37.08000183105469,36.74442672729492,479600
GIB-A.TO,GIB.A.TO,2013-10-21,37.099998474121094,37.099998474121094,35.88999938964844,36.09000015258789,35.763389587402344,1241600
GIB-A.TO,GIB.A.TO,2013-10-22,35.599998474121094,36.150001525878906,35.18000030517578,36.08000183105469,35.753482818603516,1169400
GIB-A.TO,GIB.A.TO,2013-10-23,35.880001068115234,35.880001068115234,34.709999084472656,34.970001220703125,34.65353012084961,1191600
GIB-A.TO,GIB.A.TO,2013-10-24,34.810001373291016,35.939998626708984,34.779998779296875,35.88999938964844,35.56520080566406,598500
GIB-A.TO,GIB.A.TO,2013-10-25,35.689998626708984,35.900001525878906,35.099998474121094,35.59000015258789,35.267921447753906,638600
GIB-A.TO,GIB.A.TO,2013-10-28,35.349998474121094,35.58000183105469,34.86000061035156,34.959999084472656,34.643611907958984,487100
GIB-A.TO,GIB.A.TO,2013-10-29,34.959999084472656,35.16999816894531,34.65999984741211,35.16999816894531,34.85171890258789,1240800
GIB-A.TO,GIB.A.TO,2013-10-30,35.16999816894531,35.560001373291016,34.939998626708984,35.220001220703125,34.901268005371094,757400
GIB-A.TO,GIB.A.TO,2013-10-31,35.220001220703125,35.41999816894531,34.7400016784668,34.97999954223633,34.66343688964844,730900
GIB-A.TO,GIB.A.TO,2013-11-01,35.209999084472656,35.27000045776367,34.36000061035156,34.66999816894531,34.356239318847656,518400
GIB-A.TO,GIB.A.TO,2013-11-04,34.5,34.70000076293945,34.36000061035156,34.689998626708984,34.37605667114258,837500
GIB-A.TO,GIB.A.TO,2013-11-05,34.779998779296875,35.439998626708984,34.689998626708984,35.310001373291016,34.99044418334961,898400
GIB-A.TO,GIB.A.TO,2013-11-06,35.4900016784668,35.84000015258789,35.08000183105469,35.43000030517578,35.10935592651367,1140800
GIB-A.TO,GIB.A.TO,2013-11-07,35.43000030517578,35.849998474121094,35.150001525878906,35.29999923706055,34.98054122924805,1626700
GIB-A.TO,GIB.A.TO,2013-11-08,35.25,35.88999938964844,35.25,35.689998626708984,35.367008209228516,886800
GIB-A.TO,GIB.A.TO,2013-11-11,35.97999954223633,36.380001068115234,35.77000045776367,36.13999938964844,35.81293487548828,747000
GIB-A.TO,GIB.A.TO,2013-11-12,36.13999938964844,37.29999923706055,36.0,37.11000061035156,36.774166107177734,1296000
GIB-A.TO,GIB.A.TO,2013-11-13,37.11000061035156,38.0,36.77000045776367,37.619998931884766,37.279541015625,2076100
GIB-A.TO,GIB.A.TO,2013-11-14,39.209999084472656,41.470001220703125,38.939998626708984,39.2400016784668,38.884883880615234,3706900
GIB-A.TO,GIB.A.TO,2013-11-15,39.75,39.959999084472656,39.33000183105469,39.61000061035156,39.25153732299805,1439100
GIB-A.TO,GIB.A.TO,2013-11-18,39.709999084472656,40.150001525878906,39.63999938964844,39.83000183105469,39.46954345703125,603200
GIB-A.TO,GIB.A.TO,2013-11-19,39.75,40.0,39.38999938964844,39.38999938964844,39.03352355957031,668300
GIB-A.TO,GIB.A.TO,2013-11-20,39.81999969482422,40.0,39.31999969482422,39.810001373291016,39.44972610473633,626600
GIB-A.TO,GIB.A.TO,2013-11-21,39.90999984741211,40.900001525878906,39.810001373291016,40.54999923706055,40.18302536010742,1083500
GIB-A.TO,GIB.A.TO,2013-11-22,40.650001525878906,41.0,40.4900016784668,40.599998474121094,40.232574462890625,424200
GIB-A.TO,GIB.A.TO,2013-11-25,40.54999923706055,41.0,40.400001525878906,40.720001220703125,40.35149002075195,395400
GIB-A.TO,GIB.A.TO,2013-11-26,39.709999084472656,40.040000915527344,39.31999969482422,39.70000076293945,39.34072494506836,1822300
GIB-A.TO,GIB.A.TO,2013-11-27,39.95000076293945,40.060001373291016,39.560001373291016,39.810001373291016,39.44972610473633,617700
GIB-A.TO,GIB.A.TO,2013-11-28,40.0,40.0,39.849998474121094,39.900001525878906,39.53891372680664,169500
GIB-A.TO,GIB.A.TO,2013-11-29,39.900001525878906,40.0,39.0,39.40999984741211,39.0533447265625,1134300
GIB-A.TO,GIB.A.TO,2013-12-02,39.099998474121094,39.2400016784668,38.4900016784668,38.790000915527344,38.43895721435547,2898800
GIB-A.TO,GIB.A.TO,2013-12-03,38.5,38.970001220703125,38.36000061035156,38.52000045776367,38.1713981628418,1080500
GIB-A.TO,GIB.A.TO,2013-12-04,37.650001525878906,38.18000030517578,36.400001525878906,37.029998779296875,36.69487762451172,6405500
GIB-A.TO,GIB.A.TO,2013-12-05,36.25,37.0,35.75,36.720001220703125,36.387691497802734,1166100
GIB-A.TO,GIB.A.TO,2013-12-06,36.75,37.04999923706055,36.04999923706055,36.15999984741211,35.83275604248047,1337300
GIB-A.TO,GIB.A.TO,2013-12-09,36.099998474121094,36.47999954223633,35.83000183105469,35.970001220703125,35.64447784423828,1060400
GIB-A.TO,GIB.A.TO,2013-12-10,36.02000045776367,37.25,35.970001220703125,37.119998931884766,36.78406524658203,1971700
GIB-A.TO,GIB.A.TO,2013-12-11,37.36000061035156,37.619998931884766,36.130001068115234,36.2599983215332,35.93185043334961,1341200
GIB-A.TO,GIB.A.TO,2013-12-12,36.2599983215332,36.34000015258789,35.709999084472656,35.900001525878906,35.575111389160156,804700
GIB-A.TO,GIB.A.TO,2013-12-13,35.720001220703125,36.040000915527344,35.349998474121094,35.810001373291016,35.485923767089844,1027800
GIB-A.TO,GIB.A.TO,2013-12-16,35.849998474121094,36.08000183105469,35.369998931884766,35.720001220703125,35.39673614501953,1087500
GIB-A.TO,GIB.A.TO,2013-12-17,35.650001525878906,37.5099983215332,35.650001525878906,36.81999969482422,36.48678970336914,1886400
GIB-A.TO,GIB.A.TO,2013-12-18,36.849998474121094,37.470001220703125,36.84000015258789,37.04999923706055,36.714698791503906,698100
GIB-A.TO,GIB.A.TO,2013-12-19,37.650001525878906,38.40999984741211,37.650001525878906,37.9900016784668,37.64619445800781,891000
GIB-A.TO,GIB.A.TO,2013-12-20,38.25,38.63999938964844,37.54999923706055,37.56999969482422,37.2299919128418,1546100
GIB-A.TO,GIB.A.TO,2013-12-23,37.91999816894531,38.119998931884766,37.63999938964844,37.810001373291016,37.46782684326172,449800
GIB-A.TO,GIB.A.TO,2013-12-24,37.41999816894531,37.810001373291016,37.400001525878906,37.41999816894531,37.081356048583984,261700
GIB-A.TO,GIB.A.TO,2013-12-27,37.75,37.79999923706055,36.0,36.599998474121094,36.268775939941406,789000
GIB-A.TO,GIB.A.TO,2013-12-30,36.29999923706055,36.72999954223633,36.09000015258789,36.16999816894531,35.84265899658203,723000
GIB-A.TO,GIB.A.TO,2013-12-31,36.0,36.25,35.43000030517578,35.540000915527344,35.21836853027344,610700
GIB-A.TO,GIB.A.TO,2014-01-02,35.5,35.59000015258789,34.400001525878906,34.900001525878906,34.58415985107422,960800
GIB-A.TO,GIB.A.TO,2014-01-03,35.0,35.47999954223633,34.959999084472656,34.959999084472656,34.643611907958984,1192100
GIB-A.TO,GIB.A.TO,2014-01-06,34.95000076293945,35.11000061035156,34.52000045776367,34.79999923706055,34.48506546020508,1466700
GIB-A.TO,GIB.A.TO,2014-01-07,34.79999923706055,35.0,34.15999984741211,34.560001373291016,34.24723815917969,1443600
GIB-A.TO,GIB.A.TO,2014-01-08,34.650001525878906,34.83000183105469,34.43000030517578,34.459999084472656,34.14813995361328,2670400
GIB-A.TO,GIB.A.TO,2014-01-09,34.45000076293945,35.790000915527344,34.43000030517578,35.25,34.930992126464844,2016300
GIB-A.TO,GIB.A.TO,2014-01-10,35.29999923706055,35.65999984741211,33.97999954223633,34.369998931884766,34.05895233154297,4225800
GIB-A.TO,GIB.A.TO,2014-01-13,34.400001525878906,35.369998931884766,34.310001373291016,34.36000061035156,34.04904556274414,1819000
GIB-A.TO,GIB.A.TO,2014-01-14,34.38999938964844,34.709999084472656,34.33000183105469,34.400001525878906,34.08868408203125,2209300
GIB-A.TO,GIB.A.TO,2014-01-15,34.47999954223633,35.08000183105469,34.439998626708984,34.869998931884766,34.55442810058594,1726900
GIB-A.TO,GIB.A.TO,2014-01-16,35.04999923706055,35.84000015258789,35.0,35.59000015258789,35.267921447753906,1245500
GIB-A.TO,GIB.A.TO,2014-01-17,35.66999816894531,35.77000045776367,35.27000045776367,35.41999816894531,35.09945297241211,834200
GIB-A.TO,GIB.A.TO,2014-01-20,35.400001525878906,35.45000076293945,34.81999969482422,35.099998474121094,34.7823486328125,273900
GIB-A.TO,GIB.A.TO,2014-01-21,35.5,35.709999084472656,34.599998474121094,34.63999938964844,34.32651138305664,925100
GIB-A.TO,GIB.A.TO,2014-01-22,34.5,34.810001373291016,34.5,34.68000030517578,34.366153717041016,996500
